Entity,Code,Year,MMR
Equatorial Guinea,GNQ,1999,480.76474
Equatorial Guinea,GNQ,2000,426.62885
Equatorial Guinea,GNQ,2001,390.08923
Equatorial Guinea,GNQ,2002,350.58472
Equatorial Guinea,GNQ,2003,317.4835
Equatorial Guinea,GNQ,2004,285.58295
Equatorial Guinea,GNQ,2005,258.22607
Equatorial Guinea,GNQ,2006,240.77478
Equatorial Guinea,GNQ,2007,233.52266
Equatorial Guinea,GNQ,2008,230.67097
Equatorial Guinea,GNQ,2009,230.28728
Equatorial Guinea,GNQ,2010,211.2908
Equatorial Guinea,GNQ,2011,194.37718
Equatorial Guinea,GNQ,2012,179.15555
Equatorial Guinea,GNQ,2013,187.4345
Equatorial Guinea,GNQ,2014,206.84933
Equatorial Guinea,GNQ,2015,201.02446
Equatorial Guinea,GNQ,2016,182.39363
Equatorial Guinea,GNQ,2017,197.0119
Equatorial Guinea,GNQ,2018,219.04198
Equatorial Guinea,GNQ,2019,216.35484
Equatorial Guinea,GNQ,2020,212.3303
Equatorial Guinea,GNQ,2023,
Eritrea,ERI,1985,1557.641
Eritrea,ERI,1986,1516.5409
Eritrea,ERI,1987,1464.9432
Eritrea,ERI,1988,1413.4772
Eritrea,ERI,1989,1408.9631
Eritrea,ERI,1990,1318.9253
Eritrea,ERI,1991,1184.3184
Eritrea,ERI,1992,1080.2192
Eritrea,ERI,1993,1024.4764
Eritrea,ERI,1994,939.79816
Eritrea,ERI,1995,875.9409
Eritrea,ERI,1996,808.0011
Eritrea,ERI,1997,747.0571
Eritrea,ERI,1998,820.10205
Eritrea,ERI,1999,813.5828
Eritrea,ERI,2000,734.59265
Eritrea,ERI,2001,654.1256
Eritrea,ERI,2002,642.7862
Eritrea,ERI,2003,619.2434
Eritrea,ERI,2004,575.06354
Eritrea,ERI,2005,545.9752
Eritrea,ERI,2006,522.1139
Eritrea,ERI,2007,520.644
Eritrea,ERI,2008,529.413
Eritrea,ERI,2009,481.07257
Eritrea,ERI,2010,479.74863
Eritrea,ERI,2011,454.44748
Eritrea,ERI,2012,421.9479
Eritrea,ERI,2013,420.32104
Eritrea,ERI,2014,397.7997
Eritrea,ERI,2015,398.5272
Eritrea,ERI,2016,388.6359
Eritrea,ERI,2017,358.56796
Eritrea,ERI,2018,337.75058
Eritrea,ERI,2019,331.53104
Eritrea,ERI,2020,321.55072
Eritrea,ERI,2023,
Estonia,EST,1985,49.079712
Estonia,EST,1986,44.43142
Estonia,EST,1987,47.29315
Estonia,EST,1988,45.69681
Estonia,EST,1989,39.07565
Estonia,EST,1990,42.007114
Estonia,EST,1991,38.816086
Estonia,EST,1992,41.159145
Estonia,EST,1993,38.922024
Estonia,EST,1994,43.45562
Estonia,EST,1995,38.14433
Estonia,EST,1996,35.54729
Estonia,EST,1997,31.711895
Estonia,EST,1998,33.159054
Estonia,EST,1999,28.719252
Estonia,EST,2000,24.849953
Estonia,EST,2001,22.342983
Estonia,EST,2002,20.451153
Estonia,EST,2003,18.531036
Estonia,EST,2004,15.061834
Estonia,EST,2005,13.020889
Estonia,EST,2006,10.906229
Estonia,EST,2007,11.133658
Estonia,EST,2008,9.989891
Estonia,EST,2009,9.040399
Estonia,EST,2010,8.112171
Estonia,EST,2011,7.6188817
Estonia,EST,2012,7.55165
Estonia,EST,2013,7.118568
Estonia,EST,2014,6.5377855
Estonia,EST,2015,6.1233563
Estonia,EST,2016,5.8103323
Estonia,EST,2017,5.605207
Estonia,EST,2018,5.368494
Estonia,EST,2019,5.065453
Estonia,EST,2020,5.179642
Estonia,EST,2023,
Eswatini,SWZ,1985,484.3433
Eswatini,SWZ,1986,450.4217
Eswatini,SWZ,1987,424.51596
Eswatini,SWZ,1988,378.13528
Eswatini,SWZ,1989,370.88702
Eswatini,SWZ,1990,354.84637
Eswatini,SWZ,1991,359.63852
Eswatini,SWZ,1992,364.6029
Eswatini,SWZ,1993,388.9742
Eswatini,SWZ,1994,432.7696
Eswatini,SWZ,1995,451.0296
Eswatini,SWZ,1996,500.45462
Eswatini,SWZ,1997,512.13196
Eswatini,SWZ,1998,532.68805
Eswatini,SWZ,1999,551.61743
Eswatini,SWZ,2000,588.3451
Eswatini,SWZ,2001,600.28
Eswatini,SWZ,2002,606.83673
Eswatini,SWZ,2003,660.2364
Eswatini,SWZ,2004,662.7577
Eswatini,SWZ,2005,677.9959
Eswatini,SWZ,2006,643.55493
Eswatini,SWZ,2007,663.55225
Eswatini,SWZ,2008,691.4135
Eswatini,SWZ,2009,783.4324
Eswatini,SWZ,2010,671.51166
Eswatini,SWZ,2011,627.0479
Eswatini,SWZ,2012,599.43835
Eswatini,SWZ,2013,512.4628
Eswatini,SWZ,2014,426.07156
Eswatini,SWZ,2015,338.2244
Eswatini,SWZ,2016,275.4485
Eswatini,SWZ,2017,236.91408
Eswatini,SWZ,2018,218.30118
Eswatini,SWZ,2019,227.99457
Eswatini,SWZ,2020,239.6324
Eswatini,SWZ,2023,
Ethiopia,ETH,1985,1297.3036
Ethiopia,ETH,1986,1245.9255
Ethiopia,ETH,1987,1205.0012
Ethiopia,ETH,1988,1218.8047
Ethiopia,ETH,1989,1214.4717
Ethiopia,ETH,1990,1236.3136
Ethiopia,ETH,1991,1168.7079
Ethiopia,ETH,1992,1151.3756
Ethiopia,ETH,1993,1116.5876
Ethiopia,ETH,1994,1081.6609
Ethiopia,ETH,1995,1051.619
Ethiopia,ETH,1996,1017.62695
Ethiopia,ETH,1997,947.119
Ethiopia,ETH,1998,939.5823
Ethiopia,ETH,1999,977.9337
Ethiopia,ETH,2000,952.8363
Ethiopia,ETH,2001,955.1063
Ethiopia,ETH,2002,960.46564
Ethiopia,ETH,2003,906.1197
Ethiopia,ETH,2004,900.3782
Ethiopia,ETH,2005,879.8557
Ethiopia,ETH,2006,814.15686
Ethiopia,ETH,2007,780.3
Ethiopia,ETH,2008,724.7076
Ethiopia,ETH,2009,683.8136
Ethiopia,ETH,2010,634.7145
Ethiopia,ETH,2011,603.1648
Ethiopia,ETH,2012,543.31885
Ethiopia,ETH,2013,498.45016
Ethiopia,ETH,2014,447.35577
Ethiopia,ETH,2015,399.17053
Ethiopia,ETH,2016,355.66284
Ethiopia,ETH,2017,348.31128
Ethiopia,ETH,2018,311.85242
Ethiopia,ETH,2019,294.02185
Ethiopia,ETH,2020,266.68954
Ethiopia,ETH,2023,
Ethiopia (former),OWID_ERE,2023,
Europe,,1985,49.19156
Europe,,1986,44.687405
Europe,,1987,43.02167
Europe,,1988,38.540756
Europe,,1989,36.080486
Europe,,1990,34.197166
Europe,,1991,30.992832
Europe,,1992,28.824049
Europe,,1993,30.848314
Europe,,1994,31.21173
Europe,,1995,31.385607
Europe,,1996,29.805305
Europe,,1997,24.264181
Europe,,1998,22.725458
Europe,,1999,22.03431
Europe,,2000,20.218977
Europe,,2001,18.510912
Europe,,2002,19.1463
Europe,,2003,17.639256
Europe,,2004,15.704031
Europe,,2005,14.569422
Europe,,2006,13.280908
Europe,,2007,11.989018
Europe,,2008,11.127288
Europe,,2009,11.06905
Europe,,2010,10.377575
Europe,,2011,9.504265
Europe,,2012,8.978961
Europe,,2013,8.547502
Europe,,2014,7.878681
Europe,,2015,7.8228807
Europe,,2016,7.2862945
Europe,,2017,7.1830864
Europe,,2018,7.176001
Europe,,2019,6.618043
Europe,,2020,8.403015
Falkland Islands,FLK,2023,
Faroe Islands,FRO,2023,
Federal Republic of Central America,,2023,
Fiji,FJI,1985,64.91034
Fiji,FJI,1986,60.98447
Fiji,FJI,1987,60.92682
Fiji,FJI,1988,60.28171
Fiji,FJI,1989,60.396164
Fiji,FJI,1990,59.9035
Fiji,FJI,1991,55.407185
Fiji,FJI,1992,56.771824
Fiji,FJI,1993,56.053734
Fiji,FJI,1994,57.222607
Fiji,FJI,1995,52.132008
Fiji,FJI,1996,51.080242
Fiji,FJI,1997,51.2042
Fiji,FJI,1998,51.960873
Fiji,FJI,1999,47.33137
Fiji,FJI,2000,49.022423
Fiji,FJI,2001,46.639984
Fiji,FJI,2002,49.176598
Fiji,FJI,2003,47.840496
Fiji,FJI,2004,46.397415
Fiji,FJI,2005,45.27983
Fiji,FJI,2006,44.20479
Fiji,FJI,2007,44.331627
Fiji,FJI,2008,43.207195
Fiji,FJI,2009,42.352257
Fiji,FJI,2010,41.569748
Fiji,FJI,2011,39.12442
Fiji,FJI,2012,39.122437
Fiji,FJI,2013,39.116028
Fiji,FJI,2014,38.428375
Fiji,FJI,2015,38.998707
Fiji,FJI,2016,39.663025
Fiji,FJI,2017,36.832264
Fiji,FJI,2018,36.582302
Fiji,FJI,2019,38.160645
Fiji,FJI,2020,38.046795
Fiji,FJI,2023,
Finland,FIN,1751,933.687
Finland,FIN,1752,794.0191
Finland,FIN,1753,636.8118
Finland,FIN,1754,899.644
Finland,FIN,1755,747.42633
Finland,FIN,1756,857.9419
Finland,FIN,1757,950.3539
Finland,FIN,1758,923.29193
Finland,FIN,1759,838.17194
Finland,FIN,1760,1060.8328
Finland,FIN,1761,769.19696
Finland,FIN,1762,823.2028
Finland,FIN,1763,889.558
Finland,FIN,1764,909.0909
Finland,FIN,1765,921.08203
Finland,FIN,1766,865.5248
Finland,FIN,1767,913.38873
Finland,FIN,1768,777.9592
Finland,FIN,1769,871.0951
Finland,FIN,1770,684.1205
Finland,FIN,1771,847.6155
Finland,FIN,1772,839.90717
Finland,FIN,1773,701.5479
Finland,FIN,1774,881.29645
Finland,FIN,1775,1009.6881
Finland,FIN,1776,852.7002
Finland,FIN,1777,732.92523
Finland,FIN,1778,805.48926
Finland,FIN,1779,727.6919
Finland,FIN,1780,837.79297
Finland,FIN,1781,828.9825
Finland,FIN,1782,891.6422
Finland,FIN,1783,888.8063
Finland,FIN,1784,748.90784
Finland,FIN,1785,721.18054
Finland,FIN,1786,706.28705
Finland,FIN,1787,722.00885
Finland,FIN,1788,762.6086
Finland,FIN,1789,1093.032
Finland,FIN,1790,1122.3043
Finland,FIN,1791,983.2455
Finland,FIN,1792,897.3213
Finland,FIN,1793,894.74994
Finland,FIN,1794,844.85156
Finland,FIN,1795,801.07227
Finland,FIN,1796,825.59
Finland,FIN,1797,695.63617
Finland,FIN,1798,878.99396
Finland,FIN,1799,804.82263
Finland,FIN,1800,825.3316
Finland,FIN,1801,834.91003
Finland,FIN,1802,867.7563
Finland,FIN,1803,806.5822
Finland,FIN,1804,789.1045
Finland,FIN,1805,842.1053
Finland,FIN,1806,757.9758
Finland,FIN,1808,1010.69714
Finland,FIN,1809,1131.7574
Finland,FIN,1810,912.9798
Finland,FIN,1811,922.5794
Finland,FIN,1812,965.1761
Finland,FIN,1813,806.8107
Finland,FIN,1815,779.98926
Finland,FIN,1816,902.8766
Finland,FIN,1817,925.6093
Finland,FIN,1819,876.7097
Finland,FIN,1820,867.0453
Finland,FIN,1821,864.4361
Finland,FIN,1822,811.2266
Finland,FIN,1823,884.72174
Finland,FIN,1824,877.4558
Finland,FIN,1825,787.6143
Finland,FIN,1826,784.4782
Finland,FIN,1827,905.77405
Finland,FIN,1828,911.024
Finland,FIN,1829,845.6701
Finland,FIN,1830,843.47687
Finland,FIN,1831,883.97107
Finland,FIN,1832,800.90576
Finland,FIN,1833,1161.6697
Finland,FIN,1834,843.98267
Finland,FIN,1835,923.72437
Finland,FIN,1836,912.4509
Finland,FIN,1837,1000.45374
Finland,FIN,1838,913.73285
Finland,FIN,1839,949.7113
Finland,FIN,1840,897.69855
Finland,FIN,1841,853.5599
Finland,FIN,1842,766.3395
Finland,FIN,1843,869.45166
Finland,FIN,1844,754.83777
Finland,FIN,1845,774.3605
Finland,FIN,1846,875.9011
Finland,FIN,1847,864.4829
Finland,FIN,1848,784.19885
Finland,FIN,1849,702.9178
Finland,FIN,1850,798.02295
Finland,FIN,1851,757.6841
Finland,FIN,1852,874.82135
Finland,FIN,1853,900.71576
Finland,FIN,1854,857.8373
Finland,FIN,1855,1020.3743
Finland,FIN,1856,1029.0448
Finland,FIN,1857,949.46954
Finland,FIN,1858,1092.3152
Finland,FIN,1859,987.73065
Finland,FIN,1860,933.7955
Finland,FIN,1861,852.19586
Finland,FIN,1862,940.7792
Finland,FIN,1863,857.1473
Finland,FIN,1864,861.06555
Finland,FIN,1865,841.03217
Finland,FIN,1866,961.7182
Finland,FIN,1867,961.73346
Finland,FIN,1868,1437.4843
Finland,FIN,1869,962.4112
Finland,FIN,1870,820.4179
Finland,FIN,1871,821.72845
Finland,FIN,1872,735.7718
Finland,FIN,1873,755.6049
Finland,FIN,1874,794.0986
Finland,FIN,1875,904.7626
Finland,FIN,1876,1067.0021
Finland,FIN,1877,902.0326
Finland,FIN,1878,819.63715
Finland,FIN,1879,778.7262
Finland,FIN,1880,874.5186
Finland,FIN,1881,840.7422
Finland,FIN,1882,690.30804
Finland,FIN,1883,705.7006
Finland,FIN,1884,662.85333
Finland,FIN,1885,713.4396
Finland,FIN,1886,839.9511
Finland,FIN,1887,808.81995
Finland,FIN,1888,755.8749
Finland,FIN,1889,657.4132
Finland,FIN,1890,590.804
Finland,FIN,1891,602.7177
Finland,FIN,1892,559.9675
Finland,FIN,1893,627.1395
Finland,FIN,1894,488.15054
Finland,FIN,1895,555.12756
Finland,FIN,1896,499.6571
Finland,FIN,1897,476.13263
Finland,FIN,1898,424.21387
Finland,FIN,1899,505.89645
Finland,FIN,1900,494.56213
Finland,FIN,1901,459.17618
Finland,FIN,1902,483.4524
Finland,FIN,1903,417.05826
Finland,FIN,1904,452.06253
Finland,FIN,1905,401.86246
Finland,FIN,1906,381.8339
Finland,FIN,1907,400.18604
Finland,FIN,1908,389.59912
Finland,FIN,1909,415.76758
Finland,FIN,1910,372.10703
Finland,FIN,1911,425.2614
Finland,FIN,1912,370.63126
Finland,FIN,1913,393.1232
Finland,FIN,1914,411.06683
Finland,FIN,1915,340.9118
Finland,FIN,1916,364.0792
Finland,FIN,1917,378.79724
Finland,FIN,1918,442.80072
Finland,FIN,1919,400.65106
Finland,FIN,1920,360.03494
Finland,FIN,1921,329.82413
Finland,FIN,1922,303.21936
Finland,FIN,1923,308.6834
Finland,FIN,1924,347.1822
Finland,FIN,1925,293.89215
Finland,FIN,1926,320
Finland,FIN,1927,296.2532
Finland,FIN,1928,300.55597
Finland,FIN,1929,359.15854
Finland,FIN,1930,326.97113
Finland,FIN,1931,300.5594
Finland,FIN,1932,294.15158
Finland,FIN,1933,250.58804
Finland,FIN,1934,236.29141
Finland,FIN,1935,241.62878
Finland,FIN,1936,542.85504
Finland,FIN,1937,503.32553
Finland,FIN,1938,430.27576
Finland,FIN,1939,401.71945
Finland,FIN,1940,476.84854
Finland,FIN,1941,343.88434
Finland,FIN,1942,426.44962
Finland,FIN,1943,412.54993
Finland,FIN,1944,443.06824
Finland,FIN,1945,402.05518
Finland,FIN,1946,266.79236
Finland,FIN,1947,214.48117
Finland,FIN,1948,172.60739
Finland,FIN,1949,155.53302
Finland,FIN,1950,145.82166
Finland,FIN,1951,121.42312
Finland,FIN,1952,125.35455
Finland,FIN,1953,132.86191
Finland,FIN,1954,106.8721
Finland,FIN,1955,104.909546
Finland,FIN,1956,111.52416
Finland,FIN,1957,88.67903
Finland,FIN,1958,99.43652
Finland,FIN,1959,67.51055
Finland,FIN,1960,71.70288
Finland,FIN,1961,54.86266
Finland,FIN,1962,51.58121
Finland,FIN,1963,49.97867
Finland,FIN,1964,42.16636
Finland,FIN,1965,25.51997
Finland,FIN,1966,30.849915
Finland,FIN,1967,20.738552
Finland,FIN,1968,28.462612
Finland,FIN,1969,14.655665
Finland,FIN,1970,12.335019
Finland,FIN,1971,8.218818
Finland,FIN,1972,11.938669
Finland,FIN,1973,10.518749
Finland,FIN,1974,4.8182707
Finland,FIN,1975,10.660818
Finland,FIN,1976,8.972633
Finland,FIN,1977,7.590824
Finland,FIN,1978,3.1192975
Finland,FIN,1979,6.296337
Finland,FIN,1980,1.5850372
Finland,FIN,1981,4.7270894
Finland,FIN,1982,4.553596
Finland,FIN,1983,3.0040855
Finland,FIN,1984,1.5388403
Finland,FIN,1985,5.5653214
Finland,FIN,1986,6.607695
Finland,FIN,1987,6.515289
Finland,FIN,1988,6.4117894
Finland,FIN,1989,6.5915475
Finland,FIN,1990,6.5478663
Finland,FIN,1991,6.2935176
Finland,FIN,1992,6.5421877
Finland,FIN,1993,6.2979918
Finland,FIN,1994,6.09864
Finland,FIN,1995,6.340075
Finland,FIN,1996,6.4489136
Finland,FIN,1997,7.0429463
Finland,FIN,1998,6.803001
Finland,FIN,1999,6.8547277
Finland,FIN,2000,7.4592566
Finland,FIN,2001,7.2910647
Finland,FIN,2002,7.354912
Finland,FIN,2003,7.006951
Finland,FIN,2004,7.2630434
Finland,FIN,2005,7.73781
Finland,FIN,2006,6.6879883
Finland,FIN,2007,7.045485
Finland,FIN,2008,6.9864616
Finland,FIN,2009,7.3407574
Finland,FIN,2010,7.0242662
Finland,FIN,2011,6.751603
Finland,FIN,2012,7.320114
Finland,FIN,2013,7.4593997
Finland,FIN,2014,6.800081
Finland,FIN,2015,7.2605596
Finland,FIN,2016,7.813895
Finland,FIN,2017,7.290203
Finland,FIN,2018,7.6740785
Finland,FIN,2019,8.533533
Finland,FIN,2020,8.3389015
Finland,FIN,2023,
France,FRA,1950,85.29311
France,FRA,1951,88.70697
France,FRA,1952,75.34489
France,FRA,1953,70.94571
France,FRA,1954,66.57814
France,FRA,1955,59.499233
France,FRA,1956,53.78917
France,FRA,1957,56.147694
France,FRA,1958,54.333096
France,FRA,1959,54.007435
France,FRA,1960,50.86776
France,FRA,1961,44.355034
France,FRA,1962,42.527367
France,FRA,1963,38.63911
France,FRA,1964,32.938114
France,FRA,1965,32.52457
France,FRA,1966,31.255394
France,FRA,1967,32.254505
France,FRA,1968,29.163021
France,FRA,1969,25.04747
France,FRA,1970,28.157497
France,FRA,1971,22.13884
France,FRA,1972,25.232262
France,FRA,1973,23.92814
France,FRA,1974,21.966894
France,FRA,1975,19.776604
France,FRA,1976,17.487614
France,FRA,1977,15.67837
France,FRA,1978,15.4063635
France,FRA,1979,11.971998
France,FRA,1980,12.843934
France,FRA,1981,15.510571
France,FRA,1982,13.77
France,FRA,1983,15.040456
France,FRA,1984,14.14103
France,FRA,1985,18.316307
France,FRA,1986,17.72177
France,FRA,1987,17.361553
France,FRA,1988,17.309235
France,FRA,1989,14.922333
France,FRA,1990,14.426158
France,FRA,1991,14.672549
France,FRA,1992,14.916477
France,FRA,1993,15.473642
France,FRA,1994,14.770443
France,FRA,1995,14.176227
France,FRA,1996,13.035212
France,FRA,1997,11.691538
France,FRA,1998,10.61526
France,FRA,1999,10.108715
France,FRA,2000,9.361387
France,FRA,2001,9.310557
France,FRA,2002,9.343586
France,FRA,2003,9.1977825
France,FRA,2004,8.878178
France,FRA,2005,8.789566
France,FRA,2006,9.842747
France,FRA,2007,8.426876
France,FRA,2008,9.757088
France,FRA,2009,9.790642
France,FRA,2010,9.256813
France,FRA,2011,9.204711
France,FRA,2012,8.973588
France,FRA,2013,8.814902
France,FRA,2014,8.679656
France,FRA,2015,7.59504
France,FRA,2016,7.639073
France,FRA,2017,7.546536
France,FRA,2018,7.802404
France,FRA,2019,7.731595
France,FRA,2020,7.9090786
France,FRA,2023,
French Guiana,GUF,2023,
French Polynesia,PYF,2023,
Gabon,GAB,1985,450.64008
Gabon,GAB,1986,440.368
Gabon,GAB,1987,424.67093
Gabon,GAB,1988,431.02847
Gabon,GAB,1989,431.05725
Gabon,GAB,1990,406.88306
Gabon,GAB,1991,401.4785
Gabon,GAB,1992,408.10107
Gabon,GAB,1993,389.04367
Gabon,GAB,1994,373.151
Gabon,GAB,1995,366.76398
Gabon,GAB,1996,343.04645
Gabon,GAB,1997,323.85226
Gabon,GAB,1998,311.22635
Gabon,GAB,1999,290.41318
Gabon,GAB,2000,248.54042
Gabon,GAB,2001,243.39436
Gabon,GAB,2002,238.19872
Gabon,GAB,2003,223.42061
Gabon,GAB,2004,226.96555
Gabon,GAB,2005,239.4148
Gabon,GAB,2006,238.5755
Gabon,GAB,2007,238.25081
Gabon,GAB,2008,219.44427
Gabon,GAB,2009,211.81062
Gabon,GAB,2010,192.8594
Gabon,GAB,2011,187.55713
Gabon,GAB,2012,177.60811
Gabon,GAB,2013,193.61432
Gabon,GAB,2014,215.90027
Gabon,GAB,2015,212.2327
Gabon,GAB,2016,215.89873
Gabon,GAB,2017,217.79646
Gabon,GAB,2018,228.56612
Gabon,GAB,2019,225.47478
Gabon,GAB,2020,226.55043
Gabon,GAB,2023,
Gambia,GMB,1985,1202.1716
Gambia,GMB,1986,1181.1166
Gambia,GMB,1987,1148.6954
Gambia,GMB,1988,1111.3152
Gambia,GMB,1989,1066.5046
Gambia,GMB,1990,1050.6653
Gambia,GMB,1991,983.51575
Gambia,GMB,1992,929.2572
Gambia,GMB,1993,881.5725
Gambia,GMB,1994,846.8557
Gambia,GMB,1995,800.55304
Gambia,GMB,1996,789.8842
Gambia,GMB,1997,777.19147
Gambia,GMB,1998,751.9723
Gambia,GMB,1999,745.5141
Gambia,GMB,2000,777.6816
Gambia,GMB,2001,747.8373
Gambia,GMB,2002,772.3288
Gambia,GMB,2003,769.6243
Gambia,GMB,2004,744.89825
Gambia,GMB,2005,718.42126
Gambia,GMB,2006,689.2662
Gambia,GMB,2007,698.3918
Gambia,GMB,2008,667.1775
Gambia,GMB,2009,647.0746
Gambia,GMB,2010,619.7961
Gambia,GMB,2011,596.53864
Gambia,GMB,2012,574.50696
Gambia,GMB,2013,597.97784
Gambia,GMB,2014,543.32837
Gambia,GMB,2015,534.94415
Gambia,GMB,2016,505.3218
Gambia,GMB,2017,493.6654
Gambia,GMB,2018,511.59033
Gambia,GMB,2019,474.3544
Gambia,GMB,2020,458.24033
Gambia,GMB,2023,
Georgia,GEO,1985,44.278923
Georgia,GEO,1986,43.507927
Georgia,GEO,1987,41.1521
Georgia,GEO,1988,39.302444
Georgia,GEO,1989,38.29328
Georgia,GEO,1990,37.02244
Georgia,GEO,1991,40.441654
Georgia,GEO,1992,46.4952
Georgia,GEO,1993,47.206963
Georgia,GEO,1994,52.004948
Georgia,GEO,1995,44.675343
Georgia,GEO,1996,46.15848
Georgia,GEO,1997,47.756546
Georgia,GEO,1998,51.142643
Georgia,GEO,1999,52.72722
Georgia,GEO,2000,52.797028
Georgia,GEO,2001,45.31298
Georgia,GEO,2002,43.785774
Georgia,GEO,2003,42.85638
Georgia,GEO,2004,50.12504
Georgia,GEO,2005,45.431458
Georgia,GEO,2006,44.151356
Georgia,GEO,2007,44.492565
Georgia,GEO,2008,42.479397
Georgia,GEO,2009,43.21849
Georgia,GEO,2010,40.971207
Georgia,GEO,2011,39.08727
Georgia,GEO,2012,35.872524
Georgia,GEO,2013,33.04759
Georgia,GEO,2014,29.110754
Georgia,GEO,2015,29.701427
Georgia,GEO,2016,24.990274
Georgia,GEO,2017,25.568533
Georgia,GEO,2018,26.21116
Georgia,GEO,2019,26.467445
Georgia,GEO,2020,27.608246
Georgia,GEO,2023,
Germany,DEU,1952,183.71127
Germany,DEU,1953,164.80424
Germany,DEU,1954,148.15668
Germany,DEU,1955,153.26875
Germany,DEU,1956,139.15388
Germany,DEU,1957,127.32172
Germany,DEU,1958,118.412544
Germany,DEU,1959,108.62006
Germany,DEU,1960,106.33586
Germany,DEU,1961,97.66097
Germany,DEU,1962,87.08441
Germany,DEU,1963,82.81766
Germany,DEU,1964,69.36121
Germany,DEU,1965,69.32688
Germany,DEU,1966,65.12146
Germany,DEU,1967,58.168106
Germany,DEU,1968,51.555695
Germany,DEU,1969,53.12932
Germany,DEU,1970,51.80018
Germany,DEU,1971,50.48001
Germany,DEU,1972,42.782944
Germany,DEU,1973,45.938457
Germany,DEU,1974,34.0053
Germany,DEU,1975,39.632847
Germany,DEU,1976,36.327385
Germany,DEU,1977,34.000523
Germany,DEU,1978,25.500114
Germany,DEU,1979,21.993732
Germany,DEU,1980,20.623308
Germany,DEU,1981,20.014187
Germany,DEU,1982,17.708433
Germany,DEU,1983,11.444401
Germany,DEU,1984,10.784772
Germany,DEU,1985,10.305433
Germany,DEU,1986,9.729985
Germany,DEU,1987,9.100414
Germany,DEU,1988,10.51526
Germany,DEU,1989,10.181186
Germany,DEU,1990,10.054961
Germany,DEU,1991,8.639804
Germany,DEU,1992,8.514014
Germany,DEU,1993,8.509939
Germany,DEU,1994,8.33743
Germany,DEU,1995,8.321295
Germany,DEU,1996,8.003833
Germany,DEU,1997,7.49744
Germany,DEU,1998,7.3105884
Germany,DEU,1999,7.2671285
Germany,DEU,2000,7.1642227
Germany,DEU,2001,7.167697
Germany,DEU,2002,7.250418
Germany,DEU,2003,7.162361
Germany,DEU,2004,6.8710446
Germany,DEU,2005,6.9261937
Germany,DEU,2006,5.3953676
Germany,DEU,2007,6.4930515
Germany,DEU,2008,6.4523926
Germany,DEU,2009,6.5202885
Germany,DEU,2010,6.1622653
Germany,DEU,2011,5.971946
Germany,DEU,2012,5.490942
Germany,DEU,2013,5.350288
Germany,DEU,2014,4.7248974
Germany,DEU,2015,4.593033
Germany,DEU,2016,5.008441
Germany,DEU,2017,4.732931
Germany,DEU,2018,4.7063684
Germany,DEU,2019,4.44996
Germany,DEU,2020,4.42844
Germany,DEU,2023,
Ghana,GHA,1985,847.98474
Ghana,GHA,1986,815.4388
Ghana,GHA,1987,791.3862
Ghana,GHA,1988,769.3217
Ghana,GHA,1989,717.23315
Ghana,GHA,1990,708.8897
Ghana,GHA,1991,692.8265
Ghana,GHA,1992,653.7135
Ghana,GHA,1993,665.4481
Ghana,GHA,1994,648.66394
Ghana,GHA,1995,623.1522
Ghana,GHA,1996,579.23596
Ghana,GHA,1997,552.18896
Ghana,GHA,1998,534.2244
Ghana,GHA,1999,510.05423
Ghana,GHA,2000,498.9074
Ghana,GHA,2001,469.95096
Ghana,GHA,2002,443.01547
Ghana,GHA,2003,423.5165
Ghana,GHA,2004,420.372
Ghana,GHA,2005,389.7518
Ghana,GHA,2006,364.66812
Ghana,GHA,2007,353.89215
Ghana,GHA,2008,353.70612
Ghana,GHA,2009,337.1938
Ghana,GHA,2010,336.93735
Ghana,GHA,2011,317.46487
Ghana,GHA,2012,305.33917
Ghana,GHA,2013,305.30823
Ghana,GHA,2014,286.29742
Ghana,GHA,2015,285.77322
Ghana,GHA,2016,258.11935
Ghana,GHA,2017,273.88803
Ghana,GHA,2018,272.81525
Ghana,GHA,2019,243.84125
Ghana,GHA,2020,263.10858
Ghana,GHA,2023,
Gibraltar,GIB,2023,
Grand Duchy of Baden,,2023,
Grand Duchy of Tuscany,,2023,
Great Colombia,,2023,
Greece,GRC,1961,73.808
Greece,GRC,1962,54.29932
Greece,GRC,1963,50.7872
Greece,GRC,1964,52.004307
Greece,GRC,1965,42.026787
Greece,GRC,1966,53.005905
Greece,GRC,1967,44.725
Greece,GRC,1968,39.174976
Greece,GRC,1969,20.304922
Greece,GRC,1970,28.064507
Greece,GRC,1971,38.860367
Greece,GRC,1972,28.934387
Greece,GRC,1973,24.212404
Greece,GRC,1974,17.603727
Greece,GRC,1975,18.337532
Greece,GRC,1976,19.33604
Greece,GRC,1977,19.266798
Greece,GRC,1978,19.082462
Greece,GRC,1979,13.704709
Greece,GRC,1980,17.119116
Greece,GRC,1981,10.85224
Greece,GRC,1982,11.214456
Greece,GRC,1983,13.802823
Greece,GRC,1984,8.404517
Greece,GRC,1985,7.331564
Greece,GRC,1986,7.098259
Greece,GRC,1987,7.288667
Greece,GRC,1988,6.6100836
Greece,GRC,1989,6.431272
Greece,GRC,1990,5.1178155
Greece,GRC,1991,4.95879
Greece,GRC,1992,4.830873
Greece,GRC,1993,4.585484
Greece,GRC,1994,4.430798
Greece,GRC,1995,4.3531823
Greece,GRC,1996,4.1684527
